,Match_id,Team1,Team2,Gender,Date,Season,Series/Competition,Match_number,Venue,City,Neutral_venue,Toss_winner,Toss_decision,Player_of_match,Umpire1,Umpire2,Reserve_umpire,Tv_umpire,Match_referee,Winner,Winner_runs,Winner_wickets,Method,Outcome
0,1000887,Australia,Pakistan,male,2017/01/13,2016/17,Pakistan in Australia ODI Series,1,"""Brisbane Cricket Ground",Brisbane,,Australia,bat,MS Wade,MD Martell,C Shamshuddin,SJ Nogajski,CB Gaffaney,JJ Crowe,Australia,92,,,
1,1000889,Australia,Pakistan,male,2017/01/15,2016/17,Pakistan in Australia ODI Series,2,Melbourne Cricket Ground,,,Australia,bat,Mohammad Hafeez,CB Gaffaney,P Wilson,SJ Nogajski,C Shamshuddin,JJ Crowe,Pakistan,,6,,
2,1000891,Australia,Pakistan,male,2017/01/19,2016/17,Pakistan in Australia ODI Series,3,Western Australia Cricket Association Ground,Perth,,Australia,field,SPD Smith,SD Fry,C Shamshuddin,P Wilson,CB Gaffaney,JJ Crowe,Australia,,7,,
3,1000893,Australia,Pakistan,male,2017/01/22,2016/17,Pakistan in Australia ODI Series,4,Sydney Cricket Ground,,,Australia,bat,DA Warner,CB Gaffaney,MD Martell,P Wilson,C Shamshuddin,JJ Crowe,Australia,86,,,
4,1000895,Australia,Pakistan,male,2017/01/26,2016/17,Pakistan in Australia ODI Series,5,Adelaide Oval,,,Australia,bat,DA Warner,SD Fry,C Shamshuddin,SJ Nogajski,CB Gaffaney,JJ Crowe,Australia,57,,,
5,1001371,Australia,New Zealand,male,2016/12/04,2016/17,Chappell-Hadlee Trophy,1,Sydney Cricket Ground,,,Australia,bat,SPD Smith,HDPK Dharmasena,MD Martell,GA Abood,P Wilson,RB Richardson,Australia,68,,,
6,1001373,Australia,New Zealand,male,2016/12/06,2016/17,Chappell-Hadlee Trophy,2,Manuka Oval,Canberra,,New Zealand,field,DA Warner,HDPK Dharmasena,P Wilson,MD Martell,NJ Llong,RB Richardson,Australia,116,,,
7,1001375,Australia,New Zealand,male,2016/12/09,2016/17,Chappell-Hadlee Trophy,3,Melbourne Cricket Ground,,,Australia,bat,DA Warner,NJ Llong,MD Martell,P Wilson,HDPK Dharmasena,RB Richardson,Australia,117,,,
8,1003271,Scotland,Afghanistan,male,2016/07/04,2016,Afghanistan in Scotland ODI Series,1,"""Grange Cricket Club Ground",Edinburgh,,Scotland,field,,M Hawthorne,IN Ramage,AJT Dowdalls,,DT Jukes,,,,,no result
9,1003273,Scotland,Afghanistan,male,2016/07/06,2016,Afghanistan in Scotland ODI Series,2,"""Grange Cricket Club Ground",Edinburgh,,Afghanistan,bat,,M Hawthorne,IN Ramage,AJT Dowdalls,,DT Jukes,Afghanistan,78,,D/L,
10,1004253,Papua New Guinea,Namibia,male,2016/10/21,2016/17,"""ICC World Cricket League Championship",29,Amini Park,Port Moresby,,Namibia,bat,,CM Brown,A Kapa,L Oala,,SR Bernard,Papua New Guinea,,5,,
11,1004255,Papua New Guinea,Namibia,male,2016/10/23,2016/17,"""ICC World Cricket League Championship",30,Amini Park,Port Moresby,,Namibia,bat,,CM Brown,A Kapa,L Oala,,SR Bernard,Papua New Guinea,,6,,
12,1004261,Netherlands,Nepal,male,2016/08/13,2016,"""ICC World Cricket League Championship",25,VRA Ground,Amstelveen,,Netherlands,field,,R Black,MA Din,HKG Jansen,,DT Jukes,Netherlands,,7,,
13,1004269,Kenya,Hong Kong,male,2016/11/20,2016/17,"""ICC World Cricket League Championship",32,Gymkhana Club Ground,Nairobi,,Kenya,field,Babar Hayat,BP Jele,D Odhiambo,R D'Mello,,D Govindjee,Hong Kong,39,,D/L,
